filename,width,height,class,xmin,ymin,xmax,ymax
IMG_2842.JPG,750,1000,object,265,378,644,756
IMG_2842.JPG,750,1000,circle 1,359,424,515,615
IMG_2842.JPG,750,1000,circle 2,365,606,433,662
IMG_2842.JPG,750,1000,circle 3,300,498,367,560
IMG_2842.JPG,750,1000,circle 4,504,515,541,553
IMG_2842.JPG,750,1000,circle 5,513,650,550,687
IMG_2842.JPG,750,1000,circle 6,436,536,591,689
IMG_2839.JPG,750,1000,object,56,527,442,862
IMG_2839.JPG,750,1000,circle 1,129,562,310,753
IMG_2839.JPG,750,1000,circle 2,215,756,283,831
IMG_2839.JPG,750,1000,circle 3,100,693,173,765
IMG_2839.JPG,750,1000,circle 4,271,590,318,634
IMG_2839.JPG,750,1000,circle 5,360,727,413,777
IMG_2839.JPG,750,1000,circle 6,291,596,385,809
IMG_2830.JPG,900,1199,object,238,386,749,873
IMG_2830.JPG,900,1199,circle 1,383,428,598,659
IMG_2830.JPG,900,1199,circle 2,352,642,447,719
IMG_2830.JPG,900,1199,circle 3,287,493,394,561
IMG_2830.JPG,900,1199,circle 4,576,564,623,601
IMG_2830.JPG,900,1199,circle 5,547,730,609,795
IMG_2830.JPG,900,1199,circle 6,447,588,699,772
IMG_2844.JPG,700,933,object,140,214,526,567
IMG_2844.JPG,700,933,circle 1,239,253,413,427
IMG_2844.JPG,700,933,circle 2,236,419,304,483
IMG_2844.JPG,700,933,circle 3,182,312,257,362
IMG_2844.JPG,700,933,circle 4,394,344,444,394
IMG_2844.JPG,700,933,circle 5,390,467,442,519
IMG_2844.JPG,700,933,circle 6,310,373,499,509
IMG_2846.JPG,700,933,object,27,424,407,783
IMG_2846.JPG,700,933,circle 1,122,460,260,653
IMG_2846.JPG,700,933,circle 2,139,659,194,723
IMG_2846.JPG,700,933,circle 3,72,570,130,619
IMG_2846.JPG,700,933,circle 4,246,540,283,576
IMG_2846.JPG,700,933,circle 5,266,682,306,720
IMG_2846.JPG,700,933,circle 6,202,556,333,733
IMG_2833.JPG,700,932,object,158,448,613,862
IMG_2833.JPG,700,932,circle 1,288,482,460,685
IMG_2833.JPG,700,932,circle 2,316,686,373,764
IMG_2833.JPG,700,932,circle 3,229,588,301,636
IMG_2833.JPG,700,932,circle 4,443,561,484,602
IMG_2833.JPG,700,932,circle 5,473,714,520,764
IMG_2833.JPG,700,932,circle 6,398,579,543,768
IMG_2845.JPG,750,1000,object,83,266,504,693
IMG_2845.JPG,750,1000,circle 1,171,298,351,527
IMG_2845.JPG,750,1000,circle 2,153,518,229,589
IMG_2845.JPG,750,1000,circle 3,110,401,177,459
IMG_2845.JPG,750,1000,circle 4,341,409,391,456
IMG_2845.JPG,750,1000,circle 5,321,572,374,624
IMG_2845.JPG,750,1000,circle 6,238,437,454,619
IMG_2841.JPG,750,1000,object,318,334,630,640
IMG_2841.JPG,750,1000,circle 1,392,362,509,498
IMG_2841.JPG,750,1000,circle 2,380,481,441,530
IMG_2841.JPG,750,1000,circle 3,347,400,404,451
IMG_2841.JPG,750,1000,circle 4,494,438,528,464
IMG_2841.JPG,750,1000,circle 5,498,530,532,566
IMG_2841.JPG,750,1000,circle 6,438,459,576,556
IMG_2836.JPG,750,1000,object,238,395,694,801
IMG_2836.JPG,750,1000,circle 1,363,424,557,665
IMG_2836.JPG,750,1000,circle 2,388,665,479,742
IMG_2836.JPG,750,1000,circle 3,283,551,374,619
IMG_2836.JPG,750,1000,circle 4,535,513,588,565
IMG_2836.JPG,750,1000,circle 5,576,680,641,733
IMG_2836.JPG,750,1000,circle 6,491,536,651,768
IMG_2834.JPG,950,1266,object,356,363,852,808
IMG_2834.JPG,950,1266,circle 1,458,406,683,640
IMG_2834.JPG,950,1266,circle 2,523,640,614,727
IMG_2834.JPG,950,1266,circle 3,387,546,491,623
IMG_2834.JPG,950,1266,circle 4,654,459,716,517
IMG_2834.JPG,950,1266,circle 5,733,623,795,683
IMG_2834.JPG,950,1266,circle 6,633,477,795,729
IMG_2838.JPG,750,1000,object,142,510,473,831
IMG_2838.JPG,750,1000,circle 1,174,557,348,727
IMG_2838.JPG,750,1000,circle 2,270,742,341,800
IMG_2838.JPG,750,1000,circle 3,159,686,227,751
IMG_2838.JPG,750,1000,circle 4,307,571,356,621
IMG_2838.JPG,750,1000,circle 5,403,696,447,746
IMG_2838.JPG,750,1000,circle 6,336,572,420,781
IMG_2837.JPG,750,1000,object,138,474,554,837
IMG_2837.JPG,750,1000,circle 1,232,495,407,709
IMG_2837.JPG,750,1000,circle 2,265,718,336,786
IMG_2837.JPG,750,1000,circle 3,160,621,250,684
IMG_2837.JPG,750,1000,circle 4,388,571,433,618
IMG_2837.JPG,750,1000,circle 5,422,723,479,767
IMG_2837.JPG,750,1000,circle 6,350,590,494,798
IMG_2831.JPG,650,866,object,226,273,577,659
IMG_2831.JPG,650,866,circle 1,307,296,470,505
IMG_2831.JPG,650,866,circle 2,289,483,357,563
IMG_2831.JPG,650,866,circle 3,236,375,315,423
IMG_2831.JPG,650,866,circle 4,460,419,490,450
IMG_2831.JPG,650,866,circle 5,445,558,482,593
IMG_2831.JPG,650,866,circle 6,369,442,535,588
IMG_2840.JPG,750,1000,object,138,440,482,777
IMG_2840.JPG,750,1000,circle 1,226,469,373,639
IMG_2840.JPG,750,1000,circle 2,223,630,279,692
IMG_2840.JPG,750,1000,circle 3,160,542,236,598
IMG_2840.JPG,750,1000,circle 4,353,551,406,587
IMG_2840.JPG,750,1000,circle 5,350,669,398,715
IMG_2840.JPG,750,1000,circle 6,285,575,439,715
IMG_2832.JPG,950,1264,object,231,507,760,935
IMG_2832.JPG,950,1264,circle 1,331,543,548,770
IMG_2832.JPG,950,1264,circle 2,422,774,518,883
